,MID_GBPMWH
1580394600,26.85
1580396400,34.18
1580398200,35.39
1580400000,34.99
1580401800,37.01
1580403600,38.81
1580405400,39.35
1580407200,39.26
1580409000,38.97
1580410800,37.12
1580412600,34.67
1580414400,33.01
1580416200,32.6
1580418000,29.7
1580419800,27.09
1580421600,24.01
1580423400,19.49
1580425200,11.09
1580427000,-0.88
1580428800,0.18
1580430600,10.98
1580432400,15.36
1580434200,15.59
1580436000,17.63
1580437800,16.82
1580439600,16.37
1580441400,14.57
1580443200,16.3
1580445000,16.27
1580446800,20.33
1580448600,28.47
1580450400,24.6
1580452200,30.11
1580454000,39.26
1580455800,43.66
1580457600,40.88
1580459400,42.85
1580461200,36.39
1580463000,38.54
1580464800,38.03
1580466600,35.85
1580468400,35.16
1580470200,36.42
1580472000,37.34
1580473800,35.93
1580475600,34.48
1580477400,33.5
1580479200,35.05
1580481000,34.76
1580482800,35.5
1580484600,34.38
1580486400,35.81
1580488200,39.66
1580490000,41.69
1580491800,42.19
1580493600,41.1
1580495400,40.32
1580497200,37.67
1580499000,35.88
1580500800,34.72
1580502600,29.48
1580504400,23.48
1580506200,19.46
1580508000,25.78
1580509800,19.92
1580511600,31.01
1580513400,14.98
1580515200,19.48
1580517000,29.69
1580518800,26.54
1580520600,21.56
1580522400,19.46
1580524200,15.73
1580526000,11.93
1580527800,7.27
1580529600,6.72
1580531400,5.14
1580533200,6.53
1580535000,10.09
1580536800,12.01
1580538600,18.32
1580540400,-9.27
1580542200,-8.16
1580544000,14.52
1580545800,29.03
1580547600,26.98
1580549400,25.69
1580551200,22.3
1580553000,9.38
1580554800,-23.15
1580556600,-11.34
1580558400,3.13
1580560200,7.28
1580562000,11.3
1580563800,12.24
1580565600,13.13
1580567400,13.41
1580569200,26.06
1580571000,25.93
1580572800,28.78
1580574600,33.5
1580576400,46.13
1580578200,46.13
1580580000,45.56
1580581800,46.12
1580583600,43.23
1580585400,37.85
1580587200,37.82
1580589000,34.87
1580590800,32.75
1580592600,32.21
1580594400,34.92
1580596200,36.66
1580598000,39.23
1580599800,39.99
1580601600,42.27
1580603400,45.81
1580605200,42.44
1580607000,41.08
1580608800,35.14
1580610600,34.99
1580612400,35.29
1580614200,35.79
1580616000,35.14
1580617800,27.86
1580619600,31.46
1580621400,30.83
1580623200,36.8
1580625000,39.28
1580626800,30.24
1580628600,23.11
1580630400,30.16
1580632200,32.92
1580634000,36.98
1580635800,36.99
1580637600,36.95
1580639400,35.89
1580641200,32.38
1580643000,32.38
1580644800,34.27
1580646600,31.39
1580648400,28.5
1580650200,27.86
1580652000,28.41
1580653800,30.06
1580655600,30.29
1580657400,36.09
1580659200,35.98
1580661000,39.08
1580662800,45.79
1580664600,47.6
1580666400,45.69
1580668200,43.02
1580670000,29.47
1580671800,32.47
1580673600,37.62
1580675400,33.9
1580677200,26.33
1580679000,20.34
1580680800,29.72
1580682600,20.81
1580684400,12.76
1580686200,9.71
1580688000,15.72
1580689800,13.76
1580691600,10.07
1580693400,3.16
1580695200,0.3
1580697000,-1.34
1580698800,-3.59
1580700600,-8.87
1580702400,-11.0
1580704200,-6.74
1580706000,9.47
1580707800,16.55
1580709600,15.53
1580711400,24.02
1580713200,20.55
1580715000,37.76
1580716800,34.88
1580718600,23.82
1580720400,28.14
1580722200,26.36
1580724000,27.05
1580725800,26.87
1580727600,27.4
1580729400,25.46
1580731200,25.37
1580733000,26.27
1580734800,29.95
1580736600,31.91
1580738400,33.36
1580740200,31.31
1580742000,39.4
1580743800,41.37
1580745600,42.09
1580747400,43.78
1580749200,48.07
1580751000,48.36
1580752800,48.09
1580754600,47.39
1580756400,38.7
1580758200,36.0
1580760000,37.38
1580761800,32.78
1580763600,33.38
1580765400,31.05
1580767200,26.44
1580769000,19.63
1580770800,15.5
1580772600,11.89
1580774400,19.07
1580776200,18.35
1580778000,15.6
1580779800,12.43
1580781600,11.23
1580783400,8.91
1580785200,7.13
1580787000,4.31
1580788800,7.19
1580790600,8.38
1580792400,17.64
1580794200,22.81
1580796000,27.35
1580797800,34.52
1580799600,39.09
1580801400,44.33
1580803200,44.46
1580805000,44.66
1580806800,43.67
1580808600,42.99
1580810400,43.27
1580812200,43.08
1580814000,41.8
1580815800,41.26
1580817600,41.22
1580819400,43.19
1580821200,42.87
1580823000,42.23
1580824800,41.68
1580826600,38.9
1580828400,31.47
1580830200,29.7
1580832000,29.64
1580833800,30.57
1580835600,34.77
1580837400,37.32
1580839200,39.28
1580841000,35.51
1580842800,34.0
1580844600,35.96
1580846400,38.33
1580848200,36.24
1580850000,35.17
1580851800,33.96
1580853600,32.74
1580855400,31.05
1580857200,35.55
1580859000,25.26
1580860800,23.7
1580862600,25.02
1580864400,27.79
1580866200,26.66
1580868000,26.46
1580869800,26.33
1580871600,29.13
1580873400,28.55
1580875200,26.86
1580877000,19.07
1580878800,25.13
1580880600,22.8
1580882400,29.51
1580884200,25.09
1580886000,28.87
1580887800,36.47
1580889600,37.17
1580891400,31.66
1580893200,28.98
1580895000,27.48
1580896800,28.84
1580898600,32.62
1580900400,27.84
1580902200,26.98
1580904000,27.33
1580905800,25.81
1580907600,27.24
1580909400,26.67
1580911200,31.44
1580913000,31.36
1580914800,32.33
1580916600,31.23
1580918400,30.37
1580920200,35.12
1580922000,34.86
1580923800,35.64
1580925600,36.41
1580927400,37.38
1580929200,38.82
1580931000,40.04
1580932800,38.36
1580934600,34.04
1580936400,36.31
1580938200,33.79
1580940000,33.2
1580941800,31.13
1580943600,21.97
1580945400,23.35
1580947200,23.28
1580949000,28.23
1580950800,31.47
1580952600,23.59
1580954400,23.99
1580956200,20.43
1580958000,22.39
1580959800,23.32
1580961600,23.64
1580963400,23.11
1580965200,29.33
1580967000,30.77
1580968800,38.74
1580970600,35.18
1580972400,43.38
1580974200,48.14
1580976000,45.03
1580977800,41.48
1580979600,44.15
1580981400,43.69
1580983200,33.81
1580985000,31.16
1580986800,32.18
1580988600,31.12
1580990400,29.39
1580992200,28.43
1580994000,27.48
1580995800,27.86
1580997600,28.76
1580999400,29.46
1581001200,34.34
1581003000,36.35
1581004800,39.59
1581006600,51.54
1581008400,46.91
1581010200,49.75
1581012000,51.76
1581013800,51.66
1581015600,50.37
1581017400,44.13
1581019200,43.71
1581021000,41.72
1581022800,39.27
1581024600,37.04
1581026400,35.2
1581028200,35.87
1581030000,36.44
1581031800,32.57
1581033600,26.62
1581035400,32.62
1581037200,30.51
1581039000,27.82
1581040800,30.08
1581042600,28.91
1581044400,29.39
1581046200,24.81
1581048000,26.48
1581049800,24.17
1581051600,32.06
1581053400,32.2
1581055200,30.89
1581057000,31.99
1581058800,41.86
1581060600,47.82
1581062400,42.58
1581064200,39.55
1581066000,38.08
1581067800,33.16
1581069600,31.88
1581071400,29.25
1581073200,30.68
1581075000,31.7
1581076800,29.48
1581078600,28.37
1581080400,24.93
1581082200,24.47
1581084000,24.51
1581085800,26.25
1581087600,28.81
1581089400,35.54
1581091200,32.0
1581093000,37.51
1581094800,40.27
1581096600,39.65
1581098400,39.96
1581100200,36.98
1581102000,36.28
1581103800,36.17
1581105600,36.58
1581107400,35.78
1581109200,21.58
1581111000,22.33
1581112800,27.64
1581114600,26.94
1581116400,22.01
1581118200,10.37
1581120000,14.55
1581121800,13.11
1581123600,23.76
1581125400,11.34
1581127200,17.2
1581129000,13.03
1581130800,11.02
1581132600,10.51
1581134400,7.67
1581136200,8.22
1581138000,10.92
1581139800,12.49
1581141600,10.03
1581143400,23.98
1581145200,24.88
1581147000,30.15
1581148800,35.26
1581150600,39.15
1581152400,42.53
1581154200,42.82
1581156000,42.15
1581157800,41.84
1581159600,38.27
1581161400,35.8
1581163200,37.36
1581165000,37.19
1581166800,29.9
1581168600,30.16
1581170400,30.24
1581172200,28.64
1581174000,34.65
1581175800,37.52
1581177600,37.33
1581179400,38.15
1581181200,42.55
1581183000,43.18
1581184800,42.83
1581188400,34.09
1581190200,34.16
1581192000,35.84
1581193800,35.28
1581195600,32.25
1581197400,30.96
1581199200,33.43
1581201000,30.16
1581202800,28.88
1581204600,23.95
1581206400,16.66
1581208200,23.26
1581210000,26.34
1581211800,23.68
1581213600,19.87
1581215400,15.17
1581217200,18.17
1581219000,13.31
1581220800,17.21
1581222600,14.9
1581224400,7.95
1581226200,5.08
1581228000,5.03
1581229800,4.29
1581231600,9.99
1581233400,8.78
1581235200,6.07
1581237000,19.82
1581238800,32.66
1581240600,36.42
1581242400,36.9
1581244200,44.29
1581246000,43.07
1581247800,42.38
1581249600,42.81
1581251400,43.66
1581253200,43.69
1581255000,43.78
1581256800,44.72
1581258600,45.01
1581260400,40.7
1581262200,41.31
1581264000,39.75
1581265800,40.75
1581267600,43.23
1581269400,44.84
1581271200,42.77
1581273000,40.02
1581274800,31.65
1581276600,32.85
1581278400,32.54
1581280200,32.12
1581282000,31.57
1581283800,19.78
1581285600,24.07
1581287400,10.24
1581289200,15.77
1581291000,7.87
1581292800,9.47
1581294600,14.1
1581296400,18.3
1581298200,13.22
1581300000,16.03
1581301800,11.61
1581303600,16.08
1581305400,11.22
1581307200,15.19
1581309000,17.24
1581310800,15.46
1581312600,23.62
1581314400,25.26
1581316200,32.84
1581318000,38.13
1581319800,41.5
1581321600,42.58
1581323400,43.28
1581325200,43.38
1581327000,43.11
1581328800,40.47
1581330600,37.43
1581332400,30.01
1581334200,32.88
1581336000,34.93
1581337800,35.77
1581339600,37.01
1581341400,35.99
1581343200,35.73
1581345000,35.42
1581346800,38.03
1581348600,34.94
1581350400,36.72
1581352200,40.16
1581354000,43.34
1581355800,44.01
1581357600,43.75
1581359400,42.42
1581361200,40.2
1581363000,38.65
1581364800,33.04
1581366600,34.68
1581368400,34.61
1581370200,34.62
1581372000,31.75
1581373800,27.54
1581375600,15.94
1581377400,3.33
1581379200,10.21
1581381000,11.03
1581382800,4.33
1581384600,1.71
1581386400,4.63
1581388200,4.79
1581390000,7.64
1581391800,2.88
1581393600,6.85
1581395400,7.96
1581397200,18.65
1581399000,24.72
1581400800,30.66
1581402600,30.84
1581404400,41.92
1581406200,43.34
1581408000,44.95
1581409800,44.54
1581411600,43.57
1581413400,43.17
1581415200,40.63
1581417000,33.39
1581418800,32.09
1581420600,33.0
1581422400,33.28
1581424200,32.49
1581426000,34.92
1581427800,34.41
1581429600,34.0
1581431400,31.53
1581433200,31.84
1581435000,39.52
1581436800,39.49
1581438600,41.23
1581440400,43.64
1581442200,43.8
1581444000,43.93
1581445800,43.54
1581447600,40.87
1581449400,38.27
1581451200,34.06
1581453000,34.1
1581454800,36.33
1581456600,30.78
1581458400,30.27
1581460200,22.7
1581462000,6.72
1581463800,-4.13
1581465600,6.24
1581467400,10.86
1581469200,19.31
1581471000,17.38
1581472800,12.97
1581474600,8.97
1581476400,-5.0
1581478200,-8.44
1581480000,18.48
1581481800,15.9
1581483600,16.84
1581485400,23.61
1581487200,25.38
1581489000,25.25
1581490800,26.84
1581492600,29.41
1581494400,33.71
1581496200,34.37
1581498000,23.17
1581499800,18.65
1581501600,25.44
1581503400,23.97
1581505200,22.84
1581507000,21.58
1581508800,23.9
1581510600,23.08
1581512400,21.1
1581514200,20.78
1581516000,22.66
1581517800,23.15
1581519600,24.1
1581521400,26.95
1581523200,23.6
1581525000,33.06
1581526800,39.3
1581528600,44.77
1581530400,46.74
1581532200,45.97
1581534000,42.36
1581535800,41.62
1581537600,39.17
1581539400,35.21
1581541200,34.03
1581543000,35.66
1581544800,32.17
1581546600,28.86
1581548400,24.65
1581550200,22.18
1581552000,22.3
1581553800,24.63
1581555600,19.46
1581557400,14.71
1581559200,16.42
1581561000,14.65
1581562800,15.14
1581564600,14.41
1581566400,14.82
1581568200,13.53
1581570000,17.39
1581571800,25.21
1581573600,31.0
1581575400,25.29
1581577200,31.51
1581579000,32.95
1581580800,30.69
1581582600,31.92
1581584400,27.78
1581586200,32.88
1581588000,33.88
1581589800,35.02
1581591600,35.95
1581593400,35.45
1581595200,36.11
1581597000,36.59
1581598800,35.52
1581600600,36.49
1581602400,36.6
1581604200,36.55
1581606000,41.7
1581607800,42.25
1581609600,43.28
1581611400,45.51
1581613200,49.94
1581615000,53.4
1581616800,52.9
1581618600,53.62
1581620400,43.76
1581622200,41.23
1581624000,40.0
1581625800,38.58
1581627600,33.98
1581629400,32.52
1581631200,30.74
1581633000,32.0
1581634800,22.0
1581636600,24.02
1581638400,28.93
1581640200,32.07
1581642000,33.85
1581643800,32.34
1581645600,29.76
1581647400,31.7
1581649200,31.02
1581651000,27.58
1581652800,29.96
1581654600,28.52
1581656400,32.18
1581658200,29.6
1581660000,32.95
1581661800,36.63
1581663600,43.92
1581665400,46.13
1581667200,43.69
1581669000,41.28
1581670800,38.87
1581672600,36.56
1581674400,35.64
1581676200,33.42
1581678000,31.25
1581679800,30.73
1581681600,30.03
1581683400,28.93
1581685200,29.59
1581687000,30.05
1581688800,30.03
1581690600,29.46
1581692400,30.01
1581694200,32.25
1581696000,30.58
1581697800,35.78
1581699600,36.65
1581701400,37.54
1581703200,37.74
1581705000,37.28
1581706800,35.74
1581708600,33.04
1581710400,27.09
1581712200,26.21
1581714000,30.97
1581715800,29.4
1581717600,29.94
1581719400,30.27
1581721200,27.36
1581723000,26.16
1581724800,23.62
1581726600,27.98
1581728400,26.17
1581730200,23.51
1581732000,23.51
1581733800,23.97
1581735600,26.03
1581737400,25.8
1581739200,25.82
1581741000,21.39
1581742800,12.05
1581744600,10.62
1581746400,11.45
1581748200,11.75
1581750000,4.44
1581751800,13.06
1581753600,13.9
1581755400,18.83
1581757200,24.29
1581759000,27.48
1581760800,25.8
1581762600,26.54
1581764400,31.07
1581766200,30.25
1581768000,31.48
1581769800,31.7
1581771600,31.16
1581773400,31.87
1581775200,31.57
1581777000,30.37
1581778800,34.24
1581780600,33.6
1581782400,33.86
1581784200,36.83
1581786000,40.85
1581787800,42.65
1581789600,43.14
1581791400,42.53
1581793200,38.13
1581795000,34.41
1581796800,32.15
1581798600,32.26
1581800400,27.62
1581802200,24.89
1581804000,22.95
1581805800,19.35
1581807600,23.54
1581809400,14.41
1581811200,19.55
1581813000,26.72
1581814800,21.66
1581816600,10.66
1581818400,8.25
1581820200,13.22
1581822000,16.2
1581823800,15.11
1581825600,16.01
1581827400,16.23
1581829200,10.09
1581831000,4.85
1581832800,5.78
1581834600,9.24
1581836400,21.68
1581838200,19.92
1581840000,-3.66
1581841800,1.01
1581843600,-7.11
1581845400,7.63
1581847200,16.19
1581849000,21.49
1581850800,30.96
1581852600,31.53
1581854400,32.84
1581856200,33.28
1581858000,32.84
1581859800,32.56
1581861600,33.17
1581863400,32.94
1581865200,32.09
1581867000,23.06
1581868800,29.31
1581870600,35.85
1581872400,40.32
1581874200,44.31
1581876000,44.79
1581877800,43.94
1581879600,37.01
1581881400,30.61
1581883200,27.15
1581885000,28.73
1581886800,29.39
1581888600,24.23
1581890400,24.58
1581892200,12.63
1581894000,24.02
1581895800,16.43
1581897600,14.05
1581899400,14.19
1581901200,14.84
1581903000,16.41
1581904800,16.81
1581906600,11.24
1581908400,14.46
1581910200,12.62
1581912000,14.86
1581913800,17.13
1581915600,17.29
1581917400,21.94
1581919200,24.95
1581921000,32.6
1581922800,33.48
1581924600,37.74
1581926400,36.64
1581928200,36.63
1581930000,38.82
1581931800,37.95
1581933600,30.3
1581935400,27.65
1581937200,28.57
1581939000,28.36
1581940800,28.31
1581942600,29.3
1581944400,27.41
1581946200,26.57
1581948000,26.9
1581949800,27.12
1581951600,26.64
1581953400,27.71
1581955200,29.16
1581957000,32.35
1581958800,37.59
1581960600,43.5
1581962400,43.8
1581964200,43.28
1581966000,37.11
1581967800,35.69
1581969600,36.43
1581971400,33.92
1581973200,33.5
1581975000,33.24
1581976800,31.64
1581978600,27.58
1581980400,28.54
1581982200,22.35
1581984000,20.92
1581985800,22.65
1581987600,21.88
1581989400,22.51
1581991200,21.57
1581993000,20.56
1581994800,18.13
1581996600,17.42
1581998400,21.55
1582000200,19.87
1582002000,21.11
1582003800,25.54
1582005600,23.88
1582007400,26.07
1582009200,27.91
1582011000,26.88
1582012800,29.82
1582014600,32.64
1582016400,33.17
1582018200,31.0
1582020000,32.19
1582021800,29.73
1582023600,24.64
1582025400,26.14
1582027200,29.19
1582029000,30.5
1582030800,31.05
1582032600,30.03
1582034400,31.31
1582036200,30.85
1582038000,31.82
1582039800,34.75
1582041600,34.6
1582043400,36.75
1582045200,42.54
1582047000,43.68
1582048800,44.08
1582050600,43.62
1582052400,40.44
1582054200,32.99
1582056000,36.02
1582057800,35.36
1582059600,28.23
1582061400,29.23
1582063200,30.69
1582065000,26.58
1582066800,17.81
1582068600,10.06
1582070400,9.3
1582072200,11.01
1582074000,15.63
1582075800,15.66
1582077600,14.34
1582079400,13.57
1582081200,15.48
1582083000,14.24
1582084800,16.67
1582086600,15.34
1582088400,16.13
1582090200,25.76
1582092000,30.77
1582093800,28.35
1582095600,28.74
1582097400,29.92
1582099200,21.53
1582101000,24.95
1582102800,32.87
1582104600,36.34
1582106400,35.8
1582108200,35.58
1582110000,38.25
1582111800,39.3
1582113600,39.51
1582115400,36.67
1582117200,32.91
1582119000,34.6
1582120800,34.76
1582122600,34.11
1582124400,33.45
1582126200,29.22
1582128000,29.92
1582129800,32.53
1582131600,34.47
1582133400,35.53
1582135200,38.69
1582137000,35.83
1582138800,33.81
1582140600,36.51
1582142400,37.48
1582144200,32.98
1582146000,24.37
1582147800,29.34
1582149600,27.91
1582151400,22.96
1582153200,31.03
1582155000,19.65
1582156800,13.88
1582158600,17.77
1582160400,20.02
1582162200,16.26
1582164000,14.82
1582165800,11.2
1582167600,10.27
1582169400,4.99
1582171200,11.9
1582173000,11.9
1582174800,12.85
1582176600,24.51
1582178400,26.45
1582180200,26.76
1582182000,24.87
1582183800,22.51
1582185600,27.44
1582187400,35.13
1582189200,36.49
1582191000,36.27
1582192800,33.98
1582194600,33.06
1582196400,36.26
1582198200,36.48
1582200000,36.85
1582201800,35.03
1582203600,33.36
1582205400,32.33
1582207200,32.33
1582209000,25.75
1582210800,20.4
1582212600,21.78
1582214400,22.98
1582216200,26.29
1582218000,35.45
1582219800,42.16
1582221600,43.76
1582223400,42.48
1582225200,38.27
1582227000,34.83
1582228800,35.74
1582230600,34.61
1582232400,33.59
1582234200,33.56
1582236000,29.05
1582237800,25.61
1582239600,31.16
1582241400,7.16
1582243200,13.99
1582245000,14.96
1582246800,19.72
1582248600,14.61
1582250400,21.21
1582252200,18.52
1582254000,16.35
1582255800,9.81
1582257600,14.82
1582259400,14.48
1582261200,21.14
1582263000,30.38
1582264800,32.0
1582266600,35.23
1582268400,37.1
1582270200,30.83
1582272000,24.79
1582273800,25.64
1582275600,27.15
1582277400,30.81
1582279200,30.43
1582281000,32.44
1582282800,32.64
1582284600,30.03
1582286400,30.28
1582288200,30.76
1582290000,30.99
1582291800,30.38
1582293600,29.67
1582295400,29.22
1582297200,21.47
1582299000,24.46
1582300800,31.89
1582302600,30.9
1582304400,37.6
1582306200,41.7
1582308000,42.72
1582309800,40.73
1582311600,33.83
1582313400,33.52
1582315200,34.79
1582317000,30.86
1582318800,24.01
1582320600,15.45
1582322400,27.57
1582324200,18.77
1582326000,36.04
1582327800,31.01
1582329600,36.42
1582331400,36.92
1582333200,37.82
1582335000,34.71
1582336800,35.04
1582338600,26.45
1582340400,21.72
1582342200,24.39
1582344000,24.31
1582345800,26.04
1582347600,23.38
1582349400,20.23
1582351200,22.33
1582353000,28.5
1582354800,33.47
1582356600,36.87
1582358400,30.11
1582360200,38.49
1582362000,38.45
1582363800,38.79
1582365600,38.28
1582367400,36.04
1582369200,29.28
1582371000,27.93
1582372800,30.42
1582374600,30.32
1582376400,30.03
1582378200,30.46
1582380000,30.96
1582381800,31.13
1582383600,39.31
1582385400,39.67
1582387200,37.24
1582389000,40.85
1582390800,42.83
1582392600,45.42
1582394400,46.27
1582396200,44.5
1582398000,41.86
1582399800,36.07
1582401600,33.06
1582403400,34.38
1582405200,34.92
1582407000,34.93
1582408800,30.89
1582410600,26.58
1582412400,32.01
1582414200,15.18
1582416000,12.29
1582417800,11.87
1582419600,15.58
1582421400,21.35
1582423200,17.4
1582425000,21.02
1582426800,21.45
1582428600,29.0
1582430400,28.72
1582432200,30.8
1582434000,33.18
1582435800,33.19
1582437600,33.3
1582439400,34.39
1582441200,35.31
1582443000,33.6
1582444800,33.62
1582446600,35.09
1582448400,32.88
1582450200,30.39
1582452000,33.0
1582453800,31.3
1582455600,26.98
1582457400,26.49
1582459200,26.99
1582461000,24.81
1582462800,24.12
1582464600,22.73
1582466400,24.41
1582468200,22.95
1582470000,21.51
1582471800,24.01
1582473600,26.86
1582475400,27.83
1582477200,35.67
1582479000,40.22
1582480800,42.36
1582482600,42.07
1582484400,41.99
1582486200,41.58
1582488000,41.33
1582489800,35.86
1582491600,36.66
1582493400,35.99
1582495200,34.44
1582497000,35.28
1582498800,36.79
1582500600,38.72
1582502400,38.17
1582504200,38.72
1582506000,40.34
1582507800,39.65
1582509600,39.82
1582511400,38.33
1582513200,33.65
1582515000,31.03
1582516800,28.95
1582518600,30.31
1582520400,33.61
1582522200,29.44
1582524000,32.59
1582525800,32.17
1582527600,40.61
1582529400,44.13
1582531200,37.41
1582533000,38.15
1582534800,40.37
1582536600,41.57
1582538400,42.32
1582540200,42.65
1582542000,44.48
1582543800,44.37
1582545600,45.69
1582547400,45.35
1582549200,43.4
1582551000,43.12
1582552800,44.09
1582554600,45.12
1582556400,40.65
1582558200,39.02
1582560000,36.97
1582561800,37.78
1582563600,43.75
1582565400,43.92
1582567200,44.76
1582569000,44.46
1582570800,42.23
1582572600,41.08
1582574400,40.9
1582576200,40.8
1582578000,39.08
1582579800,38.4
1582581600,33.21
1582583400,30.07
1582585200,26.93
1582587000,25.5
1582588800,28.74
1582590600,30.64
1582592400,30.21
1582594200,28.37
1582596000,30.19
1582597800,31.11
1582599600,26.27
1582601400,26.81
1582603200,25.95
1582605000,25.54
1582606800,30.6
1582608600,31.87
1582610400,37.48
1582612200,34.49
1582614000,42.87
1582615800,44.01
1582617600,43.67
1582619400,46.94
1582621200,43.75
1582623000,38.22
1582624800,37.4
1582626600,35.35
1582628400,27.94
1582630200,31.11
1582632000,32.12
1582633800,33.76
1582635600,36.29
1582637400,35.69
1582639200,37.49
1582641000,38.17
1582642800,44.17
1582644600,44.1
1582646400,43.26
1582648200,48.0
1582650000,50.99
1582651800,52.52
1582653600,57.95
1582655400,53.88
1582657200,51.23
1582659000,47.64
1582660800,44.88
1582662600,43.84
1582664400,37.45
1582666200,38.43
1582668000,37.25
1582669800,37.9
1582671600,0.0
1582673400,0.0
1582675200,0.0
1582677000,0.0
1582678800,0.0
1582680600,12.13
1582682400,18.14
1582684200,21.47
1582686000,21.31
1582687800,21.54
1582689600,22.08
1582691400,23.91
1582693200,29.7
1582695000,34.92
1582696800,39.54
1582698600,36.94
1582700400,47.17
1582702200,41.77
1582704000,45.24
1582705800,41.15
1582707600,37.54
1582709400,33.22
1582711200,35.97
1582713000,38.16
1582714800,27.25
1582716600,28.29
1582718400,29.17
1582720200,30.58
1582722000,29.4
1582723800,28.59
1582725600,26.8
1582727400,29.35
1582729200,35.16
1582731000,34.98
1582732800,32.67
1582734600,27.08
1582736400,43.78
1582738200,51.84
1582740000,47.64
1582741800,49.05
1582743600,51.19
1582745400,48.36
1582747200,42.08
1582749000,38.03
1582750800,38.82
1582752600,40.16
1582754400,39.26
1582756200,33.06
1582758000,26.8
1582759800,25.04
1582761600,27.82
1582763400,28.47
1582765200,33.28
1582767000,31.87
1582768800,29.89
1582770600,32.68
1582772400,35.64
1582774200,33.5
1582776000,29.94
1582777800,28.61
1582779600,39.81
1582781400,34.38
1582783200,39.49
1582785000,38.71
1582786800,33.3
1582788600,44.24
1582790400,44.86
1582792200,45.07
1582794000,44.14
1582795800,40.56
1582797600,42.01
1582799400,33.91
1582801200,33.17
1582803000,26.16
1582804800,30.33
1582806600,27.46
1582808400,28.39
1582810200,27.96
1582812000,27.88
1582813800,27.49
1582815600,28.24
1582817400,28.82
1582819200,28.61
1582821000,29.68
1582822800,46.1
1582824600,51.1
1582826400,54.78
1582828200,54.45
1582830000,46.09
1582831800,44.61
1582833600,35.7
1582835400,35.34
1582837200,33.19
1582839000,36.25
1582840800,36.15
1582842600,27.85
1582844400,29.32
1582846200,24.88
1582848000,23.66
1582849800,20.66
1582851600,24.08
1582853400,24.41
1582855200,24.16
1582857000,28.98
1582858800,27.31
1582860600,25.06
1582862400,27.94
1582864200,28.52
1582866000,31.11
1582867800,30.75
1582869600,31.0
1582871400,26.5
1582873200,28.17
1582875000,34.31
1582876800,32.59
1582878600,29.44
1582880400,26.99
1582882200,23.07
1582884000,26.27
1582885800,27.84
1582887600,30.59
1582889400,33.39
1582891200,32.04
1582893000,29.92
1582894800,29.25
1582896600,28.58
1582898400,28.27
1582900200,29.01
1582902000,29.91
1582903800,27.69
1582905600,24.19
1582907400,25.52
1582909200,31.97
1582911000,34.31
1582912800,35.63
1582914600,36.53
1582916400,34.36
1582918200,32.83
1582920000,33.62
1582921800,31.94
1582923600,26.57
1582925400,31.35
1582927200,28.93
1582929000,31.62
1582930800,24.51
1582932600,10.97
1582934400,10.6
1582936200,13.0
1582938000,11.87
1582939800,9.4
1582941600,7.08
1582943400,3.5
1582945200,4.61
1582947000,3.71
1582948800,2.89
1582950600,4.38
1582952400,5.68
1582954200,6.61
1582956000,7.82
1582957800,9.46
1582959600,14.41
1582961400,17.32
1582963200,28.96
1582965000,31.13
1582966800,35.12
1582968600,35.49
1582970400,35.97
1582972200,32.61
1582974000,33.98
1582975800,33.85
1582977600,32.57
1582979400,22.22
1582981200,14.73
1582983000,13.13
1582984800,13.08
1582986600,13.86
1582988400,15.94
1582990200,14.48
1582992000,12.67
1582993800,16.5
1582995600,33.52
1582997400,39.02
1582999200,40.88
1583001000,40.62
1583002800,35.78
1583004600,27.72
1583006400,24.03
1583008200,25.24
1583010000,28.87
1583011800,28.68
1583013600,24.28
1583015400,22.44
1583017200,11.82
1583019000,4.27
1583020800,3.91
1583022600,3.43
1583024400,4.55
1583026200,2.68
1583028000,2.11
1583029800,-0.2
1583031600,-0.96
1583033400,-7.58
1583035200,-4.3
1583037000,-4.58
1583038800,0.37
1583040600,2.35
1583042400,1.23
1583044200,1.66
1583046000,8.74
1583047800,8.45
1583049600,8.42
1583051400,12.9
1583053200,12.01
1583055000,11.54
1583056800,11.74
1583058600,10.47
1583060400,10.76
1583062200,13.24
1583064000,14.41
1583065800,18.82
1583067600,23.43
1583069400,19.91
1583071200,18.75
1583073000,19.08
1583074800,21.89
1583076600,21.83
1583078400,24.47
1583080200,24.28
1583082000,32.8
1583083800,36.98
1583085600,39.07
1583087400,39.39
1583089200,38.94
1583091000,37.99
1583092800,38.09
1583094600,36.0
1583096400,35.92
1583098200,35.27
1583100000,36.11
1583101800,32.93
1583103600,26.91
1583105400,24.34
1583107200,26.35
1583109000,32.34
1583110800,34.42
1583112600,34.28
1583114400,34.16
1583116200,32.74
1583118000,33.61
1583119800,29.6
1583121600,30.31
1583123400,29.46
1583125200,33.21
1583127000,36.62
1583128800,38.6
1583130600,39.12
1583132400,43.82
1583134200,45.43
1583136000,48.58
1583137800,47.51
1583139600,46.93
1583141400,43.06
1583143200,39.34
1583145000,31.05
1583146800,29.77
1583148600,28.91
1583150400,34.97
1583152200,32.95
1583154000,32.57
1583155800,31.15
1583157600,34.32
1583159400,30.68
1583161200,30.01
1583163000,29.86
1583164800,29.97
1583166600,36.63
1583168400,38.51
1583170200,45.12
1583172000,49.4
1583173800,47.69
1583175600,38.86
1583177400,38.16
1583179200,38.59
1583181000,33.69
1583182800,30.66
1583184600,28.69
1583186400,26.36
1583188200,23.4
